IND_ID;IND_CODE;IND_UUID;IND_PER_CODE;DIM_TIME_TYPE;DIM_GEO_CODE_M49;DIM_GEO_CODE_TYPE;DIM_PUBLISH_STATE_CODE;IND_NAME;DIM_TIME;GEO_NAME_SHORT;DIM_SEX;AMOUNT_N
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Russian Federation;MALE;51.90139484000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Russian Federation;FEMALE;62.01327471000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Russian Federation;TOTAL;56.71129914000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Russian Federation;MALE;51.91452470000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Russian Federation;FEMALE;61.97045636000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Russian Federation;TOTAL;56.68730596000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Russian Federation;FEMALE;61.80935363000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Russian Federation;TOTAL;56.55989113000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Russian Federation;MALE;51.85125723000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Russian Federation;TOTAL;56.51064352000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Russian Federation;MALE;51.79343053000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Russian Federation;FEMALE;61.76914177000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Russian Federation;MALE;52.12225091000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Russian Federation;FEMALE;62.13049528000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Russian Federation;TOTAL;56.87482296000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Russian Federation;TOTAL;56.94903579000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Russian Federation;FEMALE;62.21322245000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Russian Federation;MALE;52.18759818000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Russian Federation;TOTAL;57.99816197000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Russian Federation;MALE;53.43335269000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Russian Federation;FEMALE;62.88380511000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Russian Federation;MALE;54.32075256000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Russian Federation;TOTAL;58.76613481000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Russian Federation;FEMALE;63.43486436000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Russian Federation;TOTAL;59.10538754000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Russian Federation;FEMALE;63.66218612000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Russian Federation;MALE;54.74009726000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Russian Federation;TOTAL;59.74632592000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Russian Federation;FEMALE;64.05689801000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Russian Federation;MALE;55.53399991000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Russian Federation;MALE;55.83374614000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Russian Federation;FEMALE;64.21989469000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Russian Federation;TOTAL;59.99400179000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;Russian Federation;FEMALE;64.82515090000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;Russian Federation;MALE;56.68485810000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;Russian Federation;TOTAL;60.75641253000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;Russian Federation;MALE;57.15760165000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;Russian Federation;TOTAL;61.12499705000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;Russian Federation;FEMALE;65.05703468000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;Russian Federation;TOTAL;61.57400401000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;Russian Federation;MALE;57.67151350000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;Russian Federation;FEMALE;65.41646600000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;Russian Federation;FEMALE;65.46108537000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;Russian Federation;MALE;57.74646476000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;Russian Federation;TOTAL;61.62716371000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;Russian Federation;FEMALE;65.74797532000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;Russian Federation;TOTAL;62.14558969000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;Russian Federation;MALE;58.44291963000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;Russian Federation;TOTAL;62.43383170000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;Russian Federation;MALE;58.82244457000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;Russian Federation;FEMALE;65.92647711000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;Russian Federation;MALE;59.69077200000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;Russian Federation;FEMALE;66.42446186000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;Russian Federation;TOTAL;63.14521866000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;Russian Federation;FEMALE;66.52589570000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;Russian Federation;MALE;59.88462147000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;Russian Federation;TOTAL;63.29247239000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;Russian Federation;MALE;60.40777743000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;Russian Federation;FEMALE;66.84167586000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;Russian Federation;TOTAL;63.71704070000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;Russian Federation;FEMALE;65.29588508000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;Russian Federation;MALE;59.02108931000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;Russian Federation;TOTAL;62.21581425000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;Russian Federation;TOTAL;60.93955704000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;Russian Federation;MALE;58.16263545000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;643;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;Russian Federation;FEMALE;63.62489832000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Senegal;MALE;50.56632881000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Senegal;TOTAL;50.95487440000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Senegal;FEMALE;51.36977265000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Senegal;MALE;51.18664640000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Senegal;FEMALE;51.92903407000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Senegal;TOTAL;51.54522991000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Senegal;MALE;51.53861457000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Senegal;TOTAL;51.99575769000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Senegal;FEMALE;52.47430254000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Senegal;MALE;52.54167649000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Senegal;FEMALE;53.16889064000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Senegal;TOTAL;52.84384043000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Senegal;FEMALE;53.83135763000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Senegal;MALE;53.23993297000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Senegal;TOTAL;53.52492769000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Senegal;MALE;53.93447784000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Senegal;FEMALE;54.49055308000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Senegal;TOTAL;54.20246683000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Senegal;MALE;54.50760432000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Senegal;TOTAL;54.81079452000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Senegal;FEMALE;55.13091958000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Senegal;FEMALE;55.86514946000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Senegal;MALE;55.19498707000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Senegal;TOTAL;55.52399214000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Senegal;MALE;55.76696399000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Senegal;FEMALE;56.50425265000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Senegal;TOTAL;56.13226963000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Senegal;TOTAL;56.60626885000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Senegal;FEMALE;56.97254217000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Senegal;MALE;56.24330598000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Senegal;FEMALE;57.34923552000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Senegal;TOTAL;56.99633812000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Senegal;MALE;56.64328635000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;Senegal;TOTAL;57.36160479000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;Senegal;FEMALE;57.69244326000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;Senegal;MALE;57.02846695000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;Senegal;MALE;57.38725791000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;Senegal;FEMALE;57.94877530000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;Senegal;TOTAL;57.66918000000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;Senegal;TOTAL;57.96403234000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;Senegal;MALE;57.73187721000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;Senegal;FEMALE;58.19502144000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;Senegal;FEMALE;58.53281935000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;Senegal;TOTAL;58.33150255000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;Senegal;MALE;58.12883791000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;Senegal;MALE;58.46902805000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;Senegal;TOTAL;58.67315950000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;Senegal;FEMALE;58.87293341000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;Senegal;TOTAL;59.01638150000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;Senegal;FEMALE;59.21163129000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;Senegal;MALE;58.81336709000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;Senegal;MALE;59.09265337000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;Senegal;TOTAL;59.31616584000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;Senegal;FEMALE;59.52727649000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;Senegal;MALE;59.36876638000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;Senegal;TOTAL;59.59378834000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;Senegal;FEMALE;59.80396668000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;Senegal;TOTAL;59.87235176000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;Senegal;MALE;59.62043743000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;Senegal;FEMALE;60.10558187000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;Senegal;TOTAL;59.63305896000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;Senegal;FEMALE;60.03114146000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;Senegal;MALE;59.19714305000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;Senegal;TOTAL;58.90300084000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;Senegal;FEMALE;59.18867755000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;686;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;Senegal;MALE;58.58459990000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;710;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;South Africa;TOTAL;49.40035764000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;710;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;South Africa;MALE;47.88619909000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;710;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;South Africa;FEMALE;50.63426362000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;710;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;South Africa;FEMALE;49.27948773000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;710;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;South Africa;MALE;47.13213569000000
